7.0,-0.2601672496202741,-0.2983648184219873,-0.4738354357568686,-0.6592092834914666,-0.5815955717839528,-0.5658049989859469,-0.7491640342012913,0.0,1.0,0.0
9.0,-0.1766267826709098,-0.2983648184219873,-0.1207239429250519,-0.6053469313793757,-0.44065083232919705,-0.7993004122339946,-0.5428138002060879,0.0,1.0,0.0
5.0,-2.3069086898796973,-2.3190329468915665,-1.8862814070841343,-1.5514950411219541,-1.4988549872831571,-1.5135216762868469,-1.5567761569066567,0.0,1.0,0.0
10.0,0.7423183537720964,0.6614525426010625,0.7032028736825198,0.594868877005141,0.5213529449016756,1.0961329423678052,0.4177821166681349,0.0,0.0,1.0
7.0,-1.8056658881835121,-1.7128325083506928,-1.1800584214205014,-1.4041357759096298,-1.3534358116552345,-1.380749774635996,-1.3966768374276195,0.0,1.0,0.0
14.0,1.2435611554682822,1.2676529811419366,1.8802411831219075,1.560326131844507,1.1388251367987012,2.2269832771181544,1.5064574891255877,1.0,0.0,0.0
13.0,-0.1766267826709098,-0.2983648184219873,-0.2384277738689908,-0.36652329465595357,-0.608442188822954,-0.034717392382544066,-0.15145990814621932,0.0,0.0,1.0
10.0,0.7423183537720964,0.5099024329658445,0.7032028736825198,0.4475096117928168,0.5303018172480094,0.8214324561936315,0.20431635736275225,0.0,0.0,1.0
14.0,0.6587778868227322,0.8635193554480205,0.7032028736825198,0.8174321810154789,0.7383630993002681,0.5879370429455835,1.0581793945842837,1.0,0.0,0.0
10.0,0.2828457855505938,0.3583523233306259,0.35009138085070307,0.7879603279730142,0.8658845302355233,1.283844941253491,0.20075859470766252,1.0,0.0,0.0
10.0,0.19930531860122952,0.4088690265423654,0.11468371896282525,-0.19375725957943557,-0.30418052904760823,-0.3552012929190803,0.17941201877712423,1.0,0.0,0.0
5.0,-1.8892063551328764,-1.864382617985911,-1.5331699142523179,-1.4264937333901202,-1.3690963382613186,-1.4127981646896497,-1.403792362737799,0.0,1.0,0.0
9.0,0.4081564859746393,0.3583523233306259,-0.0030201119811129966,0.2127510582476657,0.09628150845082499,0.638298798744182,0.3110492370154434,1.0,0.0,0.0
7.0,-0.009545848772181224,0.004735400848449251,-0.5915392667008071,-0.12566711634339614,0.23722624790558064,-0.1766459769058671,-0.43608092055339653,1.0,0.0,0.0
6.0,-1.2626528530126446,-1.6623158051389533,-0.9446507595326236,-0.8990491910094563,-0.8813827953861318,-0.8359271437238845,-0.9163788789905081,0.0,1.0,0.0
11.0,0.9511695211455072,0.91403605865976,0.7032028736825198,1.3845112843842855,1.476645067872798,1.3158933313071444,1.1933743754776927,1.0,0.0,0.0
9.0,-0.7196398178417772,-0.7024984441159029,-0.4738354357568686,-0.809617361087494,-0.6777959495070403,-0.9091806067036642,-0.8630124391641623,0.0,1.0,0.0
13.0,1.6194932567404206,1.6717866068358518,0.7032028736825198,2.2300485854646563,2.461021025969506,1.8927643522729096,1.9120424318058151,1.0,0.0,0.0
16.0,1.0764802215695537,1.0655861682949785,1.4094258593461526,1.0908090247542046,0.35803602458108574,1.421195184340578,1.7697319256022266,0.0,0.0,1.0
7.0,-2.0562872890316046,-2.0159327276211294,-1.415466083308379,-1.4793398147076435,-1.4406873170319883,-1.4265331889983583,-1.4713898531845035,0.0,0.0,1.0
13.0,-1.722125421234148,-1.6623158051389533,-1.415466083308379,-1.3777127352508682,-1.340012503135734,-1.3715930917635237,-1.3610992108767224,0.0,1.0,0.0
12.0,1.5359527897910563,1.4697197939888949,1.2917220284022137,2.2605367093016886,2.606440201597428,1.7783058163670038,1.8053095521531237,0.0,0.0,1.0
11.0,0.44992671944932144,0.6614525426010625,0.23238754990676416,0.27169476433259543,0.09851872653740841,0.3132365567714096,0.7735583821771063,0.0,0.0,1.0
12.0,0.5334671863986857,0.5099024329658445,-0.2384277738689908,0.5399902540984826,0.411729258659088,0.2125130451742124,0.631247875973518,0.0,0.0,1.0
18.0,-0.009545848772181224,0.15628551048366782,-0.4738354357568686,0.061326709857070644,-0.3601109812121939,-0.057609099563725244,0.3466268635663406,0.0,0.0,1.0
8.0,0.07399461817718307,0.20680221369540733,-0.0030201119811129966,-0.2435545285132554,-0.34668767269269335,-0.20869436695952076,-0.18347977204202678,0.0,0.0,1.0
8.0,-0.6778695843670951,-0.6014650376924244,-0.4738354357568686,-0.8004709239363843,-0.7650474548837938,-0.7947220707977585,-0.7562795595114707,0.0,0.0,1.0
8.0,0.4081564859746393,0.15628551048366782,0.23238754990676416,0.0816521257484255,0.411729258659088,-0.020982368073835356,-0.09453570566478385,1.0,0.0,0.0
9.0,0.7423183537720964,1.015069465083239,0.23238754990676416,0.9343033223907707,0.8144285142441047,1.366255087105743,0.5600926228717237,0.0,0.0,1.0
11.0,0.24107555207591166,0.15628551048366782,0.938610535570397,0.07860331336472234,0.029164965853322167,0.1667296308118503,0.09758347771006072,0.0,1.0,0.0
8.0,-0.4272481835190027,-0.2478481152102478,-0.4738354357568686,-0.5575822040346912,-0.3310271460866094,-0.8405054851601208,-0.6282001039282411,0.0,0.0,1.0
12.0,0.8258588207214608,0.91403605865976,0.938610535570397,1.0857276707813661,1.2618721315607895,1.1052896252402775,0.9194266510357847,0.0,0.0,1.0
8.0,-0.30193748309495627,-0.5509483344806849,0.46779521179464195,0.08774975051583203,-0.06479819378318177,0.2995015324627009,0.2932604237399948,1.0,0.0,0.0
7.0,-1.3461933199620089,-1.4097322890802557,-1.2977622523644399,-1.2476300735461956,-1.2057794179407284,-1.1884594343140744,-1.2472508059138514,0.0,1.0,0.0
12.0,-0.1766267826709098,-0.3488815216337268,0.938610535570397,-0.5453869544998783,-0.5838327898705362,-0.3002611956842455,-0.5072361736551907,1.0,0.0,0.0
8.0,0.19930531860122952,0.3078356201188864,-0.1207239429250519,0.014578253306953946,0.317766099022584,0.15757294793937784,-0.4005032940024994,1.0,0.0,0.0
6.0,-1.2626528530126446,-1.3592155858685162,-1.0623545904765626,-1.1988490754069436,-1.1319512210834755,-1.2891829459112714,-1.165422264846788,0.0,1.0,0.0
14.0,1.3271016224176466,1.3181696843536763,1.7625373521779686,1.760531478374354,1.3468864188509597,1.6775823047698066,1.6523257579842658,1.0,0.0,0.0
9.0,-0.5525588839430486,-0.6014650376924244,-0.3561316048129297,-0.6500628463403568,-0.7807079814898777,-0.6207450962207816,-0.4005032940024994,0.0,0.0,1.0
8.0,-1.1791123860632804,-1.106632069809819,-1.1800584214205014,-1.07384776767511,-0.9417876837238843,-1.1564110442604207,-1.1227291129857113,0.0,1.0,0.0
11.0,-0.05131608224686337,0.004735400848449251,-0.0030201119811129966,-0.4813618944421097,-0.5413256462254513,-0.4101413901539149,-0.4218498699330377,0.0,1.0,0.0
13.0,0.24107555207591166,0.3078356201188864,-0.1207239429250519,0.13449820706594873,0.07838376375815757,0.25829645953657476,0.2754716104645466,0.0,0.0,1.0
8.0,-0.05131608224686337,-0.2983648184219873,-0.2384277738689908,-0.6134770977359177,-0.5614606090047021,-0.5520699746772382,-0.6246423412731514,0.0,1.0,0.0
7.0,-2.0145170555569227,-2.0159327276211294,-1.5331699142523179,-1.4590143988162882,-1.3780452106076524,-1.4082198232534135,-1.4322544639785166,0.0,0.0,1.0
16.0,1.0347099880948716,1.3686863875654158,0.5854990427385809,1.4830895514573577,1.349123636937543,1.494448647320357,1.2360675273387691,1.0,0.0,0.0
14.0,0.5334671863986857,0.4088690265423654,-0.4738354357568686,-0.17851319766091914,-0.12744030020751748,-0.4650814873887497,-0.15145990814621932,0.0,0.0,1.0
12.0,-0.21839701614559195,-0.2983648184219873,0.35009138085070307,-0.4894920607986517,-0.6688470771607065,-0.19495934265081205,-0.29377041434980783,0.0,0.0,1.0
3.0,-3.4764752271707966,-3.2283336047028772,-2.592504392747767,-1.683610244415762,-1.6129531096989118,-1.6508719193739338,-1.6955289004551555,0.0,1.0,0.0
19.0,-0.1766267826709098,0.15628551048366782,-0.0030201119811129966,0.027789773636334638,-0.3936692525109451,-0.18122431834210334,0.3110492370154434,1.0,0.0,0.0
10.0,1.1182504550442358,1.217136277930197,1.2917220284022137,1.4515851568257572,1.2864815305132071,1.347941721360798,1.8053095521531237,0.0,0.0,1.0
8.0,0.8258588207214608,0.711969245812802,1.0563143665143357,0.7523908501631427,1.002354833517112,0.9862527478981354,0.31816476232562285,0.0,0.0,1.0
10.0,0.8258588207214608,0.8635193554480205,0.5854990427385809,0.8651969083601635,0.6443999396637642,1.2426398683273647,1.0581793945842837,1.0,0.0,0.0
8.0,-0.009545848772181224,-0.09629800557502922,-0.2384277738689908,-0.3878649813418765,-0.1699474438526026,-0.529178267496057,-0.5072361736551907,0.0,1.0,0.0
8.0,0.03222438470250092,0.10576880727192829,-0.0030201119811129966,-0.4254670007408833,-0.3243154918268591,-0.6024317304758366,-0.41473434462285824,1.0,0.0,0.0
10.0,0.8258588207214608,0.711969245812802,0.7032028736825198,1.049141922176927,1.1656717538377024,0.8763725534284663,0.8802912618297979,1.0,0.0,0.0
6.0,-1.4715040203860554,-1.4097322890802557,-1.5331699142523179,-1.2628741354647122,-1.1766955828151442,-1.33954470170987,-1.254366331224031,0.0,1.0,0.0
9.0,-0.13485654919622767,0.4593857297541049,-0.1207239429250519,-0.3065633177764562,-0.33773880034635967,-0.25905612275811934,-0.26886607576418003,0.0,1.0,0.0
11.0,1.2435611554682822,1.015069465083239,1.0563143665143357,1.2940631836677554,1.192518370876703,1.1007112838040414,1.3036650177854738,1.0,0.0,0.0
8.0,0.24107555207591166,0.3078356201188864,0.23238754990676416,0.0033992745667085367,0.23498902981899722,-0.33230958573789915,-0.08030465504442498,0.0,0.0,1.0
10.0,1.1182504550442358,1.217136277930197,0.820906704626458,1.517642758472661,1.684706349925057,1.5402320616827194,1.1649122742369753,0.0,0.0,1.0
11.0,0.8676290541961429,0.9645527618714995,0.23238754990676416,0.9759704249680485,1.2059416793962037,0.5879370429455835,0.915868888380695,0.0,0.0,1.0
11.0,1.1182504550442358,1.1666195747184576,1.4094258593461526,1.2737377677764004,1.2954304028595407,1.073241235186624,1.2858762045100254,1.0,0.0,0.0
9.0,0.44992671944932144,0.4088690265423654,0.35009138085070307,0.1903931007671753,0.09851872653740841,0.5833587015093472,0.1687387308118551,1.0,0.0,0.0
11.0,1.3271016224176466,1.217136277930197,0.7032028736825198,1.4708943019225444,1.2708210039071233,1.8378242550380748,1.591843792847741,0.0,0.0,1.0
9.0,0.11576485165186522,0.055252104060188774,0.23238754990676416,-0.050463077545382325,0.10970481697032555,0.04769275346970818,-0.26886607576418003,1.0,0.0,0.0
8.0,-0.6778695843670951,-0.5509483344806849,-1.0623545904765626,-0.9651067926563603,-0.9910064816287197,-0.9503856796297904,-0.8630124391641623,0.0,1.0,0.0
13.0,0.8258588207214608,1.1666195747184576,1.2917220284022137,1.0481256513823591,0.39159429587983713,0.5696236772006386,2.054352938009404,1.0,0.0,0.0
8.0,-1.053801685639234,-0.8540485537511214,-0.4738354357568686,-1.052506080989187,-1.024564752927471,-1.1518327028241846,-1.040900571918648,1.0,0.0,0.0
11.0,0.44992671944932144,0.560419136177584,0.11468371896282525,0.10299381243434845,0.34684993414816856,-0.15375426972468595,0.1687387308118551,0.0,0.0,1.0
15.0,1.0347099880948716,1.116102871506718,1.2917220284022137,1.706669126262263,1.476645067872798,2.3597551787690048,1.6274214193986378,0.0,0.0,1.0
12.0,0.8676290541961429,0.9645527618714995,0.820906704626458,0.7818627032056078,0.8591728759757732,0.638298798744182,0.7024031290753123,0.0,0.0,1.0
9.0,-1.6803551877594656,-1.7128325083506928,-1.5331699142523179,-1.3848266308128423,-1.4116034819064036,-1.3441230431461062,-1.289943957774928,0.0,0.0,1.0
13.0,0.8258588207214608,0.6109358393893229,0.11468371896282525,1.9292324302726014,1.3961052167557952,0.5925153843818197,0.5921124867675311,0.0,0.0,1.0
9.0,-0.8031802847911416,-1.00559866338634,-0.2384277738689908,-0.38176735657447,-0.4003809067706954,-0.1766459769058671,-0.4076188193126788,0.0,0.0,1.0
4.0,-2.139827755980969,-2.066449430832869,-1.5331699142523179,-1.4600306696108563,-1.3601474659149848,-1.3853281160722324,-1.4998519544252211,0.0,1.0,0.0
5.0,-2.9334621919999293,-2.8747166822207006,-2.1216890689720116,-1.6521058497841616,-1.5883437107464942,-1.637136895065225,-1.6599512739042583,0.0,1.0,0.0
8.0,0.07399461817718307,-0.2478481152102478,0.938610535570397,0.5023882346994754,0.5929439236723454,0.43227343411355174,0.44624421790885266,0.0,1.0,0.0
8.0,-0.1766267826709098,-0.14681470878676875,-0.826946928588685,-0.5799401615151817,-0.5144790291864502,-0.726046949254215,-0.5001206483450112,0.0,1.0,0.0
9.0,0.5752374198733679,0.6614525426010625,0.5854990427385809,0.7656023704925238,1.154485663404785,0.560466994328166,0.23277845860347,0.0,0.0,1.0
7.0,0.15753508512654735,0.10576880727192829,-0.4738354357568686,-0.10127661727377003,0.1790585776544118,0.024801046288527,-0.5072361736551907,0.0,0.0,1.0
7.0,-1.3461933199620089,-1.3086988826567767,-1.1800584214205014,-1.3014924256582867,-1.2371004711528963,-1.33954470170987,-1.2863861951198383,0.0,1.0,0.0
6.0,-1.76389565470883,-1.8138659147741716,-1.6508737451962563,-1.3665337565106228,-1.344486939308901,-1.30291797021998,-1.3966768374276195,0.0,1.0,0.0
8.0,-1.76389565470883,-1.6623158051389533,-1.2977622523644399,-1.408200859087901,-1.386994082953986,-1.2342428486764365,-1.3610992108767224,0.0,1.0,0.0
7.0,-1.053801685639234,-1.0561153665980796,-0.9446507595326236,-1.0057576244390705,-0.8366384336544634,-1.0968926055893498,-1.101382537055173,0.0,1.0,0.0
9.0,0.03222438470250092,0.15628551048366782,-0.2384277738689908,-0.2730263815557204,-0.2929944386146911,-0.39182802440896997,-0.15145990814621932,0.0,0.0,1.0
10.0,0.5752374198733679,0.6109358393893229,-0.1207239429250519,0.203604621096556,0.317766099022584,0.01564436341605453,0.32528028763580225,0.0,1.0,0.0
9.0,-0.009545848772181224,0.10576880727192829,0.46779521179464195,-0.16326913574240293,-0.3959064705975285,-0.08507914818114265,0.23989398391364944,1.0,0.0,0.0
10.0,-0.009545848772181224,0.15628551048366782,-0.0030201119811129966,0.07555450098101921,0.2573612106848315,-0.0026690023288904138,-0.13367109487077075,1.0,0.0,0.0
6.0,-0.8449505182658237,-0.7024984441159029,-0.826946928588685,-0.9092118989551339,-0.7225403112387087,-0.8405054851601208,-1.090709249089904,0.0,1.0,0.0
8.0,0.7005481202974143,0.711969245812802,0.5854990427385809,0.8275948889611566,0.87035896640869,0.7802273832675054,0.9300999390010539,0.0,0.0,1.0
8.0,-0.13485654919622767,-0.19733141199850826,-0.3561316048129297,-0.48644324841494857,-0.31312940139394196,-0.5108649017511121,-0.6104112906527925,0.0,1.0,0.0
9.0,-0.5943291174177308,-0.5509483344806849,-0.826946928588685,-0.9437651059704375,-1.0066670082348037,-0.9686990453747353,-0.7562795595114707,0.0,1.0,0.0
10.0,-0.7196398178417772,-0.7024984441159029,-0.9446507595326236,-0.7831943204287325,-0.7829451995764611,-0.8725538752137745,-0.791857186062368,1.0,0.0,0.0
8.0,-0.09308631572154552,-0.2478481152102478,-0.3561316048129297,-0.45697139537248355,-0.20350571515135402,-0.5108649017511121,-0.6495466798587795,0.0,1.0,0.0
9.0,-0.6778695843670951,-0.7024984441159029,-0.4738354357568686,-0.7903082159907068,-0.7605730187106269,-0.7214686078179788,-0.791857186062368,0.0,0.0,1.0
14.0,0.19930531860122952,0.15628551048366782,0.23238754990676416,-0.06164205628562751,0.05824880097890672,-0.10339251392608735,0.02642822460826636,0.0,1.0,0.0
13.0,0.8676290541961429,1.217136277930197,0.820906704626458,1.1731269591141926,1.3603097273704603,1.0274578208242615,0.8126937713830932,0.0,0.0,1.0
5.0,-1.2626528530126446,-1.4602489922919952,-1.0623545904765626,-1.3014924256582867,-1.2438121254126466,-1.2846046044750352,-1.3006172457401972,0.0,1.0,0.0
10.0,1.4941825563163742,1.217136277930197,0.7032028736825198,1.4790244682790865,1.1142157378462834,1.938547766635272,1.413955660093255,1.0,0.0,0.0
10.0,0.8676290541961429,0.7624859490245415,0.5854990427385809,0.8062532022752339,1.313328147552208,0.45058679985849664,0.44268645525376293,0.0,0.0,1.0
7.0,0.7423183537720964,0.4088690265423654,0.23238754990676416,0.735114246655491,1.5392871742971341,0.2491397766641023,0.06556361381425325,0.0,0.0,1.0
10.0,0.15753508512654735,0.20680221369540733,0.23238754990676416,-0.2191640294436293,-0.27285947583544023,-0.4650814873887497,0.094025715054971,0.0,1.0,0.0
8.0,0.4081564859746393,0.4593857297541049,0.5854990427385809,0.062342980651638284,0.06048601906549015,-0.01640402663759912,0.19008530674239338,0.0,0.0,1.0
8.0,0.07399461817718307,0.055252104060188774,-0.1207239429250519,-0.11448813760315073,-0.20798015132452086,-0.12170587967103229,-0.03405374052825884,0.0,0.0,1.0
11.0,1.160020688518918,1.1666195747184576,0.820906704626458,1.2330869359936902,1.3446492007643762,1.8515592793467834,0.7949049581076446,0.0,0.0,1.0
16.0,0.19930531860122952,0.3078356201188864,0.35009138085070307,0.22291376619334322,-0.22364067793060485,0.001909339107345822,0.6668255025244152,1.0,0.0,0.0
10.0,0.8676290541961429,0.91403605865976,0.820906704626458,0.8702782623330021,0.8972055834476912,1.1373380152939312,0.7201919423507609,0.0,0.0,1.0
8.0,-0.009545848772181224,-0.2478481152102478,-0.9446507595326236,-0.6602255542860345,-0.5234279015327838,-0.748938656435396,-0.6815665437545869,0.0,0.0,1.0
10.0,1.3271016224176466,1.015069465083239,0.5854990427385809,1.4404061780855117,1.4453240146606305,1.7874624992394763,1.168470036892065,0.0,0.0,1.0
8.0,-0.21839701614559195,-0.2983648184219873,-0.1207239429250519,-0.6256723472707307,-0.6129166249961209,-0.5429132918047658,-0.22973068655819312,0.0,1.0,0.0
9.0,1.160020688518918,0.9645527618714995,0.5854990427385809,1.0420280266149524,1.053810849508531,1.2380615268911284,0.8447136352789006,1.0,0.0,0.0
7.0,-1.3879635534366912,-1.3592155858685162,-1.0623545904765626,-1.258809052286441,-1.2482865615858136,-1.2708695801663263,-1.076478198469545,0.0,1.0,0.0
11.0,1.0764802215695537,1.0655861682949785,0.938610535570397,1.1700781467304893,1.147774009145035,0.6062504086905284,1.8195406027734826,1.0,0.0,0.0
4.0,-1.3879635534366912,-1.4097322890802557,-1.2977622523644399,-1.3014924256582867,-1.2326260349797296,-1.3487013845823423,-1.2614818565342103,0.0,1.0,0.0
6.0,-2.2651384564050154,-2.268516243679827,-1.8862814070841343,-1.5118604801338116,-1.449636189378322,-1.476894944796957,-1.538987343631208,0.0,1.0,0.0
9.0,-1.1373421525885983,-1.106632069809819,-1.1800584214205014,-1.0789291216479486,-0.9842948273689694,-1.0785792398444047,-1.1120558250204422,0.0,0.0,1.0
15.0,0.4916969529240036,0.4593857297541049,1.9979450140658463,0.4444607994091134,0.08285819993132443,0.35444162969753573,0.8802912618297979,0.0,0.0,1.0
11.0,1.0764802215695537,1.0655861682949785,0.35009138085070307,0.9607263630495322,0.7204653546076006,1.4990269887565935,1.0226017680333865,1.0,0.0,0.0
8.0,0.36638625249995715,0.10576880727192829,-0.0030201119811129966,0.07758704257015471,0.23722624790558064,-0.15833261116092218,0.06200585115916354,0.0,0.0,1.0
11.0,-0.05131608224686337,0.10576880727192829,0.46779521179464195,-0.18562709322289353,-0.4831579759742822,-0.23158607414070195,0.3359535756010714,0.0,0.0,1.0
7.0,-1.3461933199620089,-1.3592155858685162,-1.2977622523644399,-1.246613802751628,-1.1856444551614778,-1.3258096774011612,-1.1832110781222365,0.0,1.0,0.0
9.0,0.03222438470250092,-0.09629800557502922,0.11468371896282525,-0.5718099951586397,-0.7583358006240435,-0.47423817026122217,-0.329348040900705,0.0,1.0,0.0
11.0,0.4916969529240036,0.5099024329658445,0.23238754990676416,0.33978490756863505,0.6265021949710967,0.25829645953657476,0.07267913912443269,1.0,0.0,0.0
16.0,-0.636099350892413,-0.6014650376924244,-0.0030201119811129966,-0.7364458638786159,-0.6845076037667905,-0.6711068520193801,-0.8096459993378166,0.0,1.0,0.0
11.0,0.7840885872467787,0.9645527618714995,0.46779521179464195,1.089792753959637,1.1880439347035363,0.8489025048110489,0.9051956004154259,1.0,0.0,0.0
9.0,-0.3437077165696384,-0.6519817409041639,0.46779521179464195,0.0664080638299093,-0.2437756407098557,0.024801046288527,0.5529770975615442,0.0,1.0,0.0
12.0,0.7840885872467787,0.91403605865976,1.4094258593461526,0.7818627032056078,0.4363386576115057,0.7390223103413792,1.3428004069914607,0.0,0.0,1.0
7.0,-1.2626528530126446,-1.106632069809819,-1.5331699142523179,-1.407184588293333,-1.3601474659149848,-1.394484798944705,-1.403792362737799,0.0,1.0,0.0
8.0,0.5334671863986857,0.3078356201188864,0.23238754990676416,0.07352195939188369,0.10746759888374212,0.2995015324627009,0.02642822460826636,0.0,0.0,1.0
13.0,0.7423183537720964,0.813002652236281,0.35009138085070307,0.30929678373160246,0.23051459364583038,0.11636787501325171,0.7379807556262091,0.0,1.0,0.0
20.0,0.03222438470250092,0.055252104060188774,0.23238754990676416,-0.11956949157598962,-0.5636978270912856,-0.3735146586640253,0.631247875973518,1.0,0.0,0.0
4.0,-1.76389565470883,-1.7633492115624323,-1.5331699142523179,-1.4386889829249332,-1.3959429553003198,-1.4127981646896497,-1.4286967013234269,0.0,1.0,0.0
10.0,0.15753508512654735,0.055252104060188774,1.4094258593461526,1.0603209009171723,0.9128661100537749,1.2426398683273647,1.1506812236166164,1.0,0.0,0.0
19.0,0.5334671863986857,0.4088690265423654,0.46779521179464195,0.12941685309311007,-0.02229105013809666,-0.2407427570131744,0.5245149963208264,1.0,0.0,0.0
18.0,0.4081564859746393,0.4088690265423654,0.7032028736825198,0.42921673749059747,0.06496045523865701,-0.10797085536232358,1.0226017680333865,1.0,0.0,0.0
15.0,0.32461601902527504,0.560419136177584,0.820906704626458,0.32250830406098313,0.11865368931665926,0.006487680543582058,0.915868888380695,0.0,0.0,1.0
23.0,0.7840885872467787,1.116102871506718,1.9979450140658463,0.7056423936130262,0.06719767332524043,0.8031190904486866,1.0937570211351808,1.0,0.0,0.0
14.0,0.19930531860122952,0.560419136177584,0.23238754990676416,0.4993394223157724,-0.024528268224680086,0.10721119214077925,-0.3649256674516022,1.0,0.0,0.0
5.0,-2.3904491568290616,-2.420066353315045,-2.1216890689720116,-1.589097060520961,-1.5324132585819086,-1.5226783591593194,-1.6065848340779125,0.0,1.0,0.0
8.0,-0.13485654919622767,-0.2478481152102478,0.11468371896282525,-0.14192744905648022,0.15892361487516093,-0.3872496829727337,-0.4325231578983068,0.0,1.0,0.0
11.0,1.160020688518918,1.0655861682949785,1.0563143665143357,1.0247514231073007,0.8793078387550237,1.0137227965155529,1.3961668468178066,1.0,0.0,0.0
11.0,1.3271016224176466,1.116102871506718,0.23238754990676416,1.0918252955487724,1.5907431902885532,1.0137227965155529,0.5600926228717237,0.0,0.0,1.0
6.0,-0.13485654919622767,-0.09629800557502922,-0.3561316048129297,-0.5921354110499948,-0.456311358935281,-0.6161667547845454,-0.7313752209258427,1.0,0.0,0.0
11.0,0.8258588207214608,0.8635193554480205,0.35009138085070307,0.43124927907973276,0.554911216200427,0.2720314838452835,0.5707659108369928,0.0,0.0,1.0
12.0,1.0764802215695537,0.9645527618714995,1.1740181974582748,1.0410117558203849,1.0314386686426968,0.8443241633748126,1.3072227804405636,1.0,0.0,0.0
8.0,-0.05131608224686337,-0.2983648184219873,-0.1207239429250519,-0.6033143897902402,-0.5972560983900368,-0.451346463080041,-0.5997380026875234,0.0,1.0,0.0
5.0,-1.4715040203860554,-1.5107656955037347,-1.5331699142523179,-1.334013091084455,-1.2214399445468127,-1.4448465547433034,-1.3255215843258252,0.0,1.0,0.0
9.0,0.6587778868227322,1.0655861682949785,0.7032028736825198,0.920075531266822,1.060522503768281,1.0274578208242615,0.6419211639387872,1.0,0.0,0.0
11.0,1.0764802215695537,1.0655861682949785,0.7032028736825198,1.4038204294810726,2.1724198928002436,0.7436006517776155,0.6383634012836974,1.0,0.0,0.0
20.0,0.8676290541961429,0.91403605865976,0.7032028736825198,0.9698728002006418,0.8793078387550237,0.7756490418312691,1.1293346476860782,1.0,0.0,0.0
8.0,-0.636099350892413,-0.7024984441159029,-0.826946928588685,-0.8086010902929263,-0.6845076037667905,-0.8221921194151759,-0.8630124391641623,0.0,1.0,0.0
5.0,-1.8056658881835121,-1.864382617985911,-1.6508737451962563,-1.48543743947505,0.3222405351957509,-1.5318350420317919,-1.4322544639785166,0.0,1.0,0.0
11.0,1.7448039571644671,1.7728200132593308,1.0563143665143357,2.6172477581949702,2.6355240367230124,3.366990294740977,1.8408871787040209,0.0,0.0,1.0
7.0,-0.7614100513164593,-0.8540485537511214,-0.4738354357568686,-0.9966111872879607,-0.9127038485982998,-0.9000239238311917,-1.040900571918648,0.0,1.0,0.0
7.0,-0.009545848772181224,0.055252104060188774,-0.1207239429250519,-0.08501628456068597,0.1387886520959101,0.06142777777841689,-0.279539363729449,0.0,0.0,1.0
7.0,-0.8449505182658237,-0.8540485537511214,-0.826946928588685,-0.8919352954474821,-0.8120290347020457,-0.9274939724486091,-0.8808012524396108,0.0,1.0,0.0
9.0,-0.6778695843670951,-0.8540485537511214,-0.3561316048129297,-0.7750641540721904,-0.8254523432215463,-0.6390584619657266,-0.7207019329605736,1.0,0.0,0.0
10.0,0.19930531860122952,0.20680221369540733,0.11468371896282525,-0.2527009656643653,-0.27062225774885684,-0.2773694885030643,-0.11588228159532216,0.0,1.0,0.0
10.0,1.2017909219936,1.116102871506718,0.820906704626458,1.2991445376405941,1.1835694985303693,1.801197523548185,0.9443309896214127,0.0,0.0,1.0
11.0,0.36638625249995715,0.5099024329658445,0.35009138085070307,0.33368728280122834,0.4072548224859211,0.20793470373797618,0.1687387308118551,0.0,0.0,1.0
6.0,-1.3879635534366912,-1.4602489922919952,-1.5331699142523179,-1.3370619034681581,-1.2728959605382313,-1.3487013845823423,-1.3326371096360046,0.0,1.0,0.0
11.0,-0.7196398178417772,-1.00559866338634,-0.5915392667008071,-0.9630742510672249,-1.024564752927471,-0.9183372895761367,-0.8630124391641623,0.0,1.0,0.0
10.0,0.7840885872467787,0.711969245812802,0.23238754990676416,0.5389739833039144,0.5974183598455122,0.5558886528919298,0.4533597432190321,0.0,0.0,1.0
6.0,-0.4272481835190027,-0.5004316312689454,-0.4738354357568686,-0.4976222271551937,-0.17218466193918602,-0.6619501691469077,-0.8132037619929062,1.0,0.0,0.0
11.0,0.8258588207214608,0.8635193554480205,0.820906704626458,0.7544233917522783,0.7517864078197687,0.9038426020458837,0.7913471954525549,0.0,0.0,1.0
8.0,-0.5525588839430486,-0.5004316312689454,-0.3561316048129297,-0.5880703278717238,-0.6554237686412059,-0.6573718277106715,-0.3649256674516022,0.0,0.0,1.0
10.0,0.909399287670825,0.6614525426010625,0.23238754990676416,0.7076749352021618,0.7607352801661024,1.1419163567301676,0.35374238887652,1.0,0.0,0.0
11.0,0.2828457855505938,0.25731891690714687,-0.1207239429250519,-0.23644063295128123,-0.1520496991599352,-0.726046949254215,0.06912137646934298,0.0,1.0,0.0
11.0,1.703033723689785,1.7223033100475913,1.1740181974582748,1.831670433994097,1.4117657433618789,2.3093934229704067,1.9831976849076096,1.0,0.0,0.0
9.0,-0.13485654919622767,-0.09629800557502922,0.11468371896282525,-0.5260778094030909,-0.5905444441302865,-0.35977963435531657,-0.4574274964839349,0.0,1.0,0.0
10.0,0.6170076533480501,0.4593857297541049,0.11468371896282525,0.10807516640718712,0.2506495564250812,-0.09881417248985111,0.19720083205257283,1.0,0.0,0.0
